Rank,Name,Team,Position,Week,Opponent,TacklesForLoss,Sacks,QuarterbackHits,Interceptions,FumblesRecovered,Safeties,DefensiveTouchdowns,SpecialTeamsTouchdowns,PointsAllowedByDefenseSpecialTeams,FantasyPointsPerGamePPR,FantasyPointsPPR
1,Dallas Cowboys,DAL,DST,1,NYG,10,7,12,2,1,0,1,1,0,35,35
2,Buffalo Bills,BUF,DST,3,WAS,10,9,15,4,1,0,1,0,3,32,32
3,Seattle Seahawks,SEA,DST,4,NYG,10,11,14,2,1,0,1,0,3,30,30
4,Dallas Cowboys,DAL,DST,4,NE,4,2,2,2,1,0,2,0,3,27,27
4,Los Angeles Chargers,LAC,DST,9,NYJ,4,8,8,0,3,0,0,1,6,27,27
6,Indianapolis Colts,IND,DST,9,CAR,4,4,7,3,0,0,2,0,13,26,26
6,Pittsburgh Steelers,PIT,DST,2,CLE,9,6,11,1,3,0,2,0,22,26,26
8,Las Vegas Raiders,LV,DST,15,LAC,3,3,6,1,4,0,2,0,21,25,25
9,Miami Dolphins,MIA,DST,15,NYJ,5,6,14,2,2,0,0,0,0,24,24
9,New Orleans Saints,NO,DST,5,NE,3,2,4,2,1,0,1,0,0,24,24
11,Cleveland Browns,CLE,DST,9,ARI,10,7,10,2,1,0,0,0,0,23,23
11,Las Vegas Raiders,LV,DST,16,KC,7,4,10,1,2,0,2,0,14,23,23
11,New York Giants,NYG,DST,11,WAS,6,4,6,3,3,0,1,0,19,23,23
14,Miami Dolphins,MIA,DST,12,NYJ,8,7,12,2,0,0,1,0,7,21,21
14,New Orleans Saints,NO,DST,14,CAR,4,4,8,0,2,0,1,0,6,21,21
14,Minnesota Vikings,MIN,DST,6,CHI,6,5,8,2,1,0,1,0,13,21,21
14,Houston Texans,HOU,DST,17,TEN,8,6,12,0,1,0,1,0,3,21,21
14,Dallas Cowboys,DAL,DST,11,CAR,6,7,11,1,1,0,1,0,10,21,21
14,Buffalo Bills,BUF,DST,11,NYJ,5,6,8,2,2,0,0,0,6,21,21
20,San Francisco 49ers,SF,DST,10,JAX,4,5,10,2,2,0,0,0,3,20,20
20,Jacksonville Jaguars,JAX,DST,4,ATL,6,4,7,2,1,0,1,0,7,20,20
20,Minnesota Vikings,MIN,DST,14,LV,5,4,5,1,2,0,0,0,0,20,20
20,New York Jets,NYJ,DST,1,BUF,8,5,9,3,1,0,0,1,16,20,20
24,Las Vegas Raiders,LV,DST,9,NYG,8,8,9,2,0,0,0,0,6,19,19
24,Arizona Cardinals,ARI,DST,1,WAS,6,6,6,1,2,0,1,0,20,19,19
26,New York Jets,NYJ,DST,18,NE,8,7,10,2,0,0,0,0,3,18,18
26,Jacksonville Jaguars,JAX,DST,17,CAR,8,6,8,1,0,0,0,0,0,18,18
26,New York Jets,NYJ,DST,5,DEN,7,4,7,0,3,1,1,0,21,18,18
29,Chicago Bears,CHI,DST,15,CLE,5,4,8,3,0,0,1,0,20,17,17
29,Los Angeles Chargers,LAC,DST,13,NE,8,5,6,0,1,0,0,0,0,17,17
29,Atlanta Falcons,ATL,DST,13,NYJ,8,4,6,1,2,0,0,0,6,17,17
29,Minnesota Vikings,MIN,DST,4,CAR,8,5,6,0,1,0,1,0,7,17,17
29,Baltimore Ravens,BAL,DST,4,CLE,10,4,6,3,0,0,0,0,3,17,17
29,Tampa Bay Buccaneers,TB,DST,18,CAR,4,3,4,0,2,0,0,0,0,17,17
29,New York Giants,NYG,DST,18,PHI,5,5,5,2,2,0,0,0,10,17,17
29,Buffalo Bills,BUF,DST,17,NE,6,3,8,3,1,0,1,0,21,17,17
29,Denver Broncos,DEN,DST,8,KC,6,3,11,2,3,0,0,0,9,17,17
29,Tampa Bay Buccaneers,TB,DST,2,CHI,5,6,10,2,0,0,1,0,17,17,17
29,Chicago Bears,CHI,DST,7,LV,2,1,3,3,0,0,1,0,12,17,17
40,Indianapolis Colts,IND,DST,10,NE,6,5,9,2,0,0,0,0,6,16,16
40,Indianapolis Colts,IND,DST,13,TEN,5,6,9,0,2,0,0,1,26,16,16
40,Dallas Cowboys,DAL,DST,12,WAS,5,4,8,1,0,0,1,0,10,16,16
40,Denver Broncos,DEN,DST,12,CLE,3,4,7,0,3,1,0,0,12,16,16
40,Tampa Bay Buccaneers,TB,DST,16,JAX,5,4,5,2,2,0,0,0,12,16,16
40,New York Giants,NYG,DST,17,LAR,5,4,8,2,1,0,0,1,26,16,16
40,Pittsburgh Steelers,PIT,DST,5,BAL,6,4,6,1,2,1,0,0,10,16,16
40,Cincinnati Bengals,CIN,DST,5,ARI,3,3,8,2,1,0,1,0,20,16,16
40,San Francisco 49ers,SF,DST,5,DAL,6,4,9,3,1,0,0,0,10,16,16
40,Detroit Lions,DET,DST,3,ATL,11,7,8,0,1,0,0,0,6,16,16
50,Green Bay Packers,GB,DST,12,DET,2,3,12,0,3,0,1,0,22,15,15
50,Baltimore Ravens,BAL,DST,12,LAC,5,3,9,1,3,0,0,0,10,15,15
50,Baltimore Ravens,BAL,DST,9,SEA,5,4,4,1,1,0,0,0,3,15,15
50,New England Patriots,NE,DST,16,DEN,8,5,9,0,2,0,1,0,23,15,15
50,Baltimore Ravens,BAL,DST,16,SF,5,4,9,5,0,0,0,0,17,15,15
50,Kansas City Chiefs,KC,DST,18,LAC,8,3,8,0,1,0,1,0,12,15,15
50,Green Bay Packers,GB,DST,1,CHI,7,4,6,1,1,0,1,0,20,15,15
50,Dallas Cowboys,DAL,DST,2,NYJ,5,3,5,3,1,0,0,0,10,15,15
58,Indianapolis Colts,IND,DST,15,PIT,5,4,9,2,1,0,0,0,13,14,14
58,New Orleans Saints,NO,DST,15,NYG,9,7,8,0,0,0,0,0,6,14,14
58,Baltimore Ravens,BAL,DST,10,CLE,4,4,8,1,1,0,1,0,27,14,14
58,San Francisco 49ers,SF,DST,12,SEA,5,6,12,1,1,0,0,0,7,14,14
58,Chicago Bears,CHI,DST,12,MIN,4,2,9,4,0,0,0,0,10,14,14
58,Los Angeles Chargers,LAC,DST,4,LV,7,7,5,1,2,0,0,0,17,14,14
58,Chicago Bears,CHI,DST,14,DET,5,4,9,2,1,0,0,0,11,14,14
58,Denver Broncos,DEN,DST,14,LAC,7,6,9,1,1,0,0,0,7,14,14
58,Dallas Cowboys,DAL,DST,18,WAS,5,4,7,2,1,0,0,0,10,14,14
58,Kansas City Chiefs,KC,DST,6,DEN,5,4,7,2,1,0,0,0,8,14,14
58,New Orleans Saints,NO,DST,17,TB,5,2,3,2,2,0,0,0,13,14,14
58,Baltimore Ravens,BAL,DST,7,DET,4,5,8,1,0,0,0,0,6,14,14
58,Cleveland Browns,CLE,DST,7,IND,5,4,5,1,3,0,1,0,38,14,14
71,Houston Texans,HOU,DST,15,TEN,12,7,11,1,0,0,0,0,10,13,13
71,Tennessee Titans,TEN,DST,15,HOU,10,4,6,1,0,0,1,0,19,13,13
71,Cleveland Browns,CLE,DST,15,CHI,11,3,7,2,1,0,0,0,11,13,13
71,Cleveland Browns,CLE,DST,10,BAL,4,3,6,2,0,0,1,0,25,13,13
