Rank,Name,Team,ByeWeek,Age,Position,PositionRank,AverageDraftPositionPPR
1,Jonathan Taylor,IND,14,25,RB,RB1,1.4
2,Christian McCaffrey,CAR,13,27,RB,RB2,2.4
3,Austin Ekeler,LAC,8,29,RB,RB3,2.7
4,Derrick Henry,TEN,6,30,RB,RB4,4.2
5,Justin Jefferson,MIN,7,24,WR,WR1,4.9
6,Cooper Kupp,LAR,7,30,WR,WR2,5.8
7,Najee Harris,PIT,9,26,RB,RB5,7
8,Dalvin Cook,MIN,7,28,RB,RB6,7.2
9,Ja'Marr Chase,CIN,10,24,WR,WR3,8.8
10,Joe Mixon,CIN,10,27,RB,RB7,10
11,Alvin Kamara,NO,14,28,RB,RB8,10.6
12,Davante Adams,LV,6,31,WR,WR4,12.4
13,D'Andre Swift,DET,6,25,RB,RB9,13.1
14,Stefon Diggs,BUF,7,30,WR,WR5,14
15,Aaron Jones,GB,14,29,RB,RB10,15.3
16,Saquon Barkley,NYG,9,27,RB,RB11,16
17,Travis Kelce,KC,8,34,TE,TE1,16.6
18,CeeDee Lamb,DAL,9,25,WR,WR6,17.9
19,Nick Chubb,CLE,9,28,RB,RB12,18.5
20,Josh Allen,BUF,7,28,QB,QB1,19.1
21,Deebo Samuel Sr.,SF,9,28,WR,WR7,19.6
22,Javonte Williams,DEN,9,24,RB,RB13,19.8
23,Leonard Fournette,TB,11,29,RB,RB14,21.8
24,Tyreek Hill,MIA,11,30,WR,WR8,22.7
25,Michael Pittman Jr.,IND,14,26,WR,WR9,24.7
26,Mark Andrews,BAL,10,28,TE,TE2,25.9
27,Mike Evans,TB,11,30,WR,WR10,26.1
28,Ezekiel Elliott,DAL,9,28,RB,RB15,27.3
29,James Conner,ARI,13,29,RB,RB16,27.9
30,Keenan Allen,LAC,8,32,WR,WR11,29.3
31,A.J. Brown,PHI,7,26,WR,WR12,30.5
32,Kyle Pitts,ATL,14,23,TE,TE3,31.6
33,Tee Higgins,CIN,10,25,WR,WR13,32.4
34,Justin Herbert,LAC,8,26,QB,QB2,33.2
34,Cam Akers,LAR,7,24,RB,RB17,33.2
36,Travis Etienne Jr.,JAX,11,25,RB,RB18,34.1
37,DJ Moore,CAR,13,27,WR,WR14,36.1
38,Terry McLaurin,WAS,14,28,WR,WR15,38
39,Patrick Mahomes,KC,8,28,QB,QB3,39.1
40,David Montgomery,CHI,14,26,RB,RB19,39.3
41,J.K. Dobbins,BAL,10,25,RB,RB20,39.4
42,Mike Williams,LAC,8,29,WR,WR16,39.7
43,Elijah Mitchell,SF,9,26,RB,RB21,42.3
44,George Kittle,SF,9,30,TE,TE4,43.2
45,Diontae Johnson,PIT,9,27,WR,WR17,43.5
46,Breece Hall,NYJ,10,23,RB,RB22,44.2
47,Courtland Sutton,DEN,9,28,WR,WR18,45.1
48,Jaylen Waddle,MIA,11,25,WR,WR19,46.5
49,Joe Burrow,CIN,10,27,QB,QB4,46.8
50,Josh Jacobs,LV,6,26,RB,RB23,47.3
51,AJ Dillon,GB,14,26,RB,RB24,48.4
52,Darren Waller,LV,6,31,TE,TE5,50.2
53,DK Metcalf,SEA,11,26,WR,WR20,50.9
54,Lamar Jackson,BAL,10,27,QB,QB5,51.5
55,Michael Thomas,NO,14,31,WR,WR21,52.2
56,Allen Robinson II,LAR,7,30,WR,WR22,53.9
57,Clyde Edwards-Helaire,KC,8,25,RB,RB25,54.1
58,Jalen Hurts,PHI,7,25,QB,QB6,56
59,Chris Godwin,TB,11,28,WR,WR23,56.7
60,Brandin Cooks,HOU,6,30,WR,WR24,57.9
61,Damien Harris,NE,10,27,RB,RB26,59.4
62,Jerry Jeudy,DEN,9,25,WR,WR25,61.2
63,Miles Sanders,PHI,7,27,RB,RB27,61.5
64,Kyler Murray,ARI,13,26,QB,QB7,62.1
65,Dalton Schultz,DAL,9,27,TE,TE6,62.9
66,Rashaad Penny,SEA,11,28,RB,RB28,63
67,Gabe Davis,BUF,7,25,WR,WR26,63.8
68,Adam Thielen,MIN,7,33,WR,WR27,63.9
69,Marquise Brown,ARI,13,26,WR,WR28,68
70,Darnell Mooney,CHI,14,26,WR,WR29,68.1
71,Kareem Hunt,CLE,9,28,RB,RB29,69.2
72,Tony Pollard,DAL,9,27,RB,RB30,69.9
73,Chase Edmonds,MIA,11,28,RB,RB31,70.1
74,Dameon Pierce,HOU,6,24,RB,RB32,71
75,Hunter Renfrow,LV,6,28,WR,WR30,71.4
76,Devin Singletary,BUF,7,26,RB,RB33,71.7
77,Russell Wilson,DEN,9,35,QB,QB8,72
78,Amon-Ra St. Brown,DET,6,24,WR,WR31,72.9
79,Dallas Goedert,PHI,7,29,TE,TE7,75.3
80,JuJu Smith-Schuster,KC,8,27,WR,WR32,75.4
81,Rhamondre Stevenson,NE,10,26,RB,RB34,77.1
82,Aaron Rodgers,GB,14,40,QB,QB9,77.9
83,Rashod Bateman,BAL,10,24,WR,WR33,82.3
84,Amari Cooper,CLE,9,29,WR,WR34,83.8
85,Melvin Gordon III,DEN,9,31,RB,RB35,84.4
86,Dak Prescott,DAL,9,30,QB,QB10,84.8
87,DeVonta Smith,PHI,7,25,WR,WR35,85
88,Tom Brady,TB,11,46,QB,QB11,86.7
89,Elijah Moore,NYJ,10,24,WR,WR36,87.9
90,Zach Ertz,ARI,13,33,TE,TE8,89.5
91,Brandon Aiyuk,SF,9,26,WR,WR37,90.2
91,DeAndre Hopkins,ARI,13,31,WR,WR38,90.2
93,Allen Lazard,GB,14,28,WR,WR39,90.7
94,James Cook,BUF,7,24,RB,RB36,91.3
95,Matthew Stafford,LAR,7,36,QB,QB12,91.7
96,Cordarrelle Patterson,ATL,14,33,RB,RB37,91.8
97,Nyheim Hines,IND,14,27,RB,RB38,94.4
98,Kenneth Walker III,SEA,11,23,RB,RB39,95.9
99,Christian Kirk,JAX,11,27,WR,WR40,96.2
100,James Robinson,JAX,11,25,RB,RB40,98.5
101,Pat Freiermuth,PIT,9,25,TE,TE9,98.7
102,Trey Lance,SF,9,24,QB,QB13,99.1
103,Raheem Mostert,MIA,11,32,RB,RB41,101.9
104,Derek Carr,LV,6,33,QB,QB14,102.6
105,Robert Woods,TEN,6,32,WR,WR41,102.7
106,Drake London,ATL,14,22,WR,WR42,103.6
107,Cole Kmet,CHI,14,25,TE,TE10,103.7
108,Kadarius Toney,NYG,9,25,WR,WR43,105.4
109,Kenneth Gainwell,PHI,7,25,RB,RB42,106.5
110,Tyler Allgeier,ATL,14,24,RB,RB43,106.7
111,Kirk Cousins,MIN,7,35,QB,QB15,107.8
112,J.D. McKissic,WAS,14,30,RB,RB44,108.6
113,Chris Olave,NO,14,23,WR,WR44,109.7
114,Brian Robinson Jr.,WAS,14,25,RB,RB45,109.9
115,Tyler Lockett,SEA,11,31,WR,WR45,110.6
116,Michael Carter,NYJ,10,25,RB,RB46,111.6
117,Mike Gesicki,MIA,11,28,TE,TE11,113.1
118,Darrell Henderson Jr.,LAR,7,26,RB,RB47,113.6
119,Dawson Knox,BUF,7,27,TE,TE12,113.9
120,Antonio Gibson,WAS,14,25,RB,RB48,114.9
121,Buffalo Bills,BUF,7,null,DST,DST1,117.3
122,Skyy Moore,KC,8,23,WR,WR46,117.7
123,Isiah Pacheco,KC,8,25,RB,RB49,118.5
124,Michael Gallup,DAL,9,28,WR,WR47,119
125,T.J. Hockenson,DET,6,26,TE,TE13,119.6
126,Jamaal Williams,DET,6,29,RB,RB50,120.5
127,Julio Jones,TB,11,35,WR,WR48,121
128,Tua Tagovailoa,MIA,11,26,QB,QB16,121.2
129,Tyler Boyd,CIN,10,29,WR,WR49,121.3
130,Rachaad White,TB,11,25,RB,RB51,122.7
131,George Pickens,PIT,9,23,WR,WR50,124.2
132,Chuba Hubbard,CAR,13,24,RB,RB52,125
133,Alexander Mattison,MIN,7,25,RB,RB53,128.9
134,Los Angeles Rams,LAR,7,null,DST,DST2,129.8
135,Marquez Valdes-Scantling,KC,8,29,WR,WR51,130.2
135,Zamir White,LV,6,24,RB,RB54,130.2
137,Treylon Burks,TEN,6,24,WR,WR52,130.3
138,New York Jets,NYJ,10,null,DST,DST3,130.8
139,Chase Claypool,PIT,9,25,WR,WR53,131.2
140,Matt Ryan,IND,14,39,QB,QB17,132
141,DeVante Parker,NE,10,31,WR,WR54,135.1
142,Justin Tucker,BAL,10,34,K,K1,135.9
143,Hunter Henry,NE,10,29,TE,TE14,136.1
144,Romeo Doubs,GB,14,24,WR,WR55,136.3
145,Daniel Carlson,LV,6,29,K,K2,137.9
146,Tampa Bay Buccaneers,TB,11,null,DST,DST4,138.9
147,Harrison Butker,KC,8,28,K,K3,140.1
148,San Francisco 49ers,SF,9,null,DST,DST5,140.9
149,Justin Fields,CHI,14,25,QB,QB18,141.8
150,Trevor Lawrence,JAX,11,24,QB,QB19,142.7
151,Green Bay Packers,GB,14,null,DST,DST6,143.8
