Name,Position,Week,FantasyPoints,Status,ProjectedFantasyPoints
AJ Brown,WR,1,14.9,ACT,16.04
AJ Brown,WR,2,6.9,ACT,17.01
AJ Brown,WR,3,22.1,ACT,16.17
AJ Brown,WR,4,38.5,ACT,16.35
AJ Brown,WR,5,18.7,ACT,17.78
AJ Brown,WR,6,20.1,ACT,16.34
AJ Brown,WR,7,29.7,ACT,18.13
AJ Brown,WR,8,33.0,ACT,18.65
AJ Brown,WR,9,19.6,ACT,18.68
AJ Brown,WR,11,1.8,ACT,18.57
AJ Brown,WR,12,14.7,ACT,18.55
AJ Brown,WR,13,19.4,ACT,17.17
AJ Brown,WR,14,16.4,ACT,17.32
AJ Brown,WR,15,10.6,ACT,17.01
AJ Brown,WR,16,14.0,ACT,17.89
AJ Brown,WR,17,9.3,ACT,18.01
AJ Dillon,RB,1,5.6,ACT,9.64
AJ Dillon,RB,2,7.3,ACT,13.43
AJ Dillon,RB,3,3.3,ACT,12.28
AJ Dillon,RB,4,1.1,ACT,0.0
AJ Dillon,RB,5,13.6,ACT,0.0
AJ Dillon,RB,7,11.5,ACT,0.0
AJ Dillon,RB,8,10.2,ACT,0.0
AJ Dillon,RB,9,5.3,ACT,7.72
AJ Dillon,RB,10,9.1,ACT,0.0
AJ Dillon,RB,11,10.1,ACT,7.74
AJ Dillon,RB,12,11.1,ACT,10.65
AJ Dillon,RB,13,9.7,ACT,11.9
AJ Dillon,RB,14,9.8,ACT,8.81
AJ Dillon,RB,15,0.0,INA,0.0
AJ Dillon,RB,16,7.2,ACT,7.72
AJ Dillon,RB,17,2.7,ACT,0.0
AJ McCarron,QB,12,0.0,ACT,0.0
AJ McCarron,QB,13,0.0,ACT,0.0
AJ McCarron,QB,14,-0.04,ACT,0.0
AJ McCarron,QB,15,0.0,ACT,0.0
AJ McCarron,QB,16,0.0,ACT,0.0
AJ McCarron,QB,17,0.0,ACT,0.0
AT Perry,WR,1,0.0,INA,0.0
AT Perry,WR,2,0.0,INA,0.0
AT Perry,WR,3,0.0,INA,0.0
AT Perry,WR,4,0.0,INA,0.0
AT Perry,WR,5,0.0,INA,0.0
AT Perry,WR,6,0.0,INA,0.0
AT Perry,WR,7,0.0,INA,0.0
AT Perry,WR,8,0.0,ACT,0.0
AT Perry,WR,9,0.0,ACT,0.0
AT Perry,WR,10,11.8,ACT,0.0
AT Perry,WR,12,1.7,ACT,0.0
AT Perry,WR,13,4.0,ACT,0.0
AT Perry,WR,14,5.4,ACT,0.0
AT Perry,WR,15,5.4,ACT,0.0
AT Perry,WR,16,10.5,ACT,0.0
AT Perry,WR,17,1.5,ACT,0.0
Aaron Jones,RB,1,26.7,ACT,14.42
Aaron Jones,RB,2,0.0,INA,0.0
Aaron Jones,RB,3,0.0,INA,0.0
Aaron Jones,RB,4,2.4,ACT,14.11
Aaron Jones,RB,5,0.0,INA,0.0
Aaron Jones,RB,7,8.7,ACT,12.19
Aaron Jones,RB,8,8.6,ACT,11.17
Aaron Jones,RB,9,17.9,ACT,12.0
Aaron Jones,RB,10,9.4,ACT,13.52
Aaron Jones,RB,11,2.7,ACT,14.69
Aaron Jones,RB,12,0.0,INA,0.0
Aaron Jones,RB,13,0.0,INA,0.0
Aaron Jones,RB,14,0.0,INA,0.0
Aaron Jones,RB,15,10.9,ACT,13.08
Aaron Jones,RB,16,14.5,ACT,13.55
Aaron Jones,RB,17,14.0,ACT,13.01
Aaron Rodgers,QB,1,0.0,ACT,16.08
Aaron Rodgers,QB,2,0.0,RES,0.0
Aaron Rodgers,QB,3,0.0,RES,0.0
Aaron Rodgers,QB,4,0.0,RES,0.0
Aaron Rodgers,QB,5,0.0,RES,0.0
Aaron Rodgers,QB,6,0.0,RES,0.0
Aaron Rodgers,QB,8,0.0,RES,0.0
Aaron Rodgers,QB,9,0.0,RES,0.0
Aaron Rodgers,QB,10,0.0,RES,0.0
Aaron Rodgers,QB,11,0.0,RES,0.0
Aaron Rodgers,QB,12,0.0,RES,0.0
Aaron Rodgers,QB,13,0.0,RES,0.0
Aaron Rodgers,QB,14,0.0,RES,0.0
Aaron Rodgers,QB,15,0.0,RES,0.0
Aaron Rodgers,QB,16,0.0,INA,0.0
Aaron Rodgers,QB,17,0.0,INA,0.0
Adam Thielen,WR,1,3.2,ACT,9.01
