Rank,Name,Team,Position,Week,Opponent,TacklesForLoss,Sacks,QuarterbackHits,Interceptions,FumblesRecovered,Safeties,DefensiveTouchdowns,SpecialTeamsTouchdowns,PointsAllowedByDefenseSpecialTeams,FantasyPointsPerGamePPR,FantasyPointsPPR
1,Dallas Cowboys,DAL,DST,10,NYG,0,3.5,0,1,0.7,0.1,0,0,11.4,12.3,12.3
2,Cleveland Browns,CLE,DST,9,ARI,0,2.7,0,0.9,0.6,0.1,0,0,13.3,11.1,11.1
3,Pittsburgh Steelers,PIT,DST,14,NE,0,2.7,0,0.8,0.6,0.1,0,0,12.5,10.9,10.9
4,Philadelphia Eagles,PHI,DST,8,WAS,0,4.1,0,0.9,0.7,0.1,0,0,18.2,9.7,9.7
5,Kansas City Chiefs,KC,DST,3,CHI,0,3.8,0,1,0.7,0,0,0,16.7,9.4,9.4
5,Philadelphia Eagles,PHI,DST,4,WAS,0,3.8,0,1,0.7,0,0,0,18,9.4,9.4
7,Dallas Cowboys,DAL,DST,12,WAS,0,3.5,0,1,0.7,0.1,0,0,18.4,9.3,9.3
8,Philadelphia Eagles,PHI,DST,16,NYG,0,4,0,0.8,0.6,0.1,0,0,16,9.2,9.2
8,Miami Dolphins,MIA,DST,13,WAS,0,3.6,0,0.9,0.7,0.1,0,0,20.3,9.2,9.2
8,Dallas Cowboys,DAL,DST,2,NYJ,0,3.2,0,1,0.8,0.1,0,0,16.7,9.2,9.2
11,New Orleans Saints,NO,DST,15,NYG,0,3.5,0,0.9,0.7,0.1,0,0,16.6,9.1,9.1
12,Detroit Lions,DET,DST,11,CHI,0,3.4,0,0.9,0.7,0.1,0,0,20,9,9
12,San Francisco 49ers,SF,DST,17,WAS,0,3.2,0,1,0.7,0.1,0,0,17.8,9,9
12,Green Bay Packers,GB,DST,14,NYG,0,3.8,0,0.8,0.6,0.1,0,0,15.5,9,9
12,Dallas Cowboys,DAL,DST,18,WAS,0,3.2,0,1.1,0.7,0,0,0,16.2,9,9
16,Dallas Cowboys,DAL,DST,3,ARI,0,3.1,0,1,0.8,0,0,0,16.1,8.9,8.9
16,Tampa Bay Buccaneers,TB,DST,13,CAR,0,3.3,0,0.9,0.7,0.1,0,0,16.7,8.9,8.9
16,San Francisco 49ers,SF,DST,6,CLE,0,3.1,0,1,0.7,0.1,0,0,15.5,8.9,8.9
16,Seattle Seahawks,SEA,DST,10,WAS,0,3.5,0,0.9,0.6,0.1,0,0,19.4,8.9,8.9
20,Dallas Cowboys,DAL,DST,11,CAR,0,3.2,0,0.9,0.7,0.1,0,0,15.9,8.8,8.8
20,New York Jets,NYJ,DST,16,WAS,0,3.2,0,0.9,0.7,0.1,0,0,17.4,8.8,8.8
20,Washington Commanders,WAS,DST,5,CHI,0,3.4,0,0.9,0.6,0.1,0,0,18.7,8.8,8.8
20,Miami Dolphins,MIA,DST,5,NYG,0,3.2,0,0.9,0.7,0.1,0,0,17.8,8.8,8.8
20,Buffalo Bills,BUF,DST,6,NYG,0,3.4,0,0.8,0.7,0.1,0,0,14.3,8.8,8.8
20,New Orleans Saints,NO,DST,14,CAR,0,3.2,0,0.9,0.7,0.1,0,0,16.7,8.8,8.8
20,Houston Texans,HOU,DST,14,NYJ,0,3.2,0,0.9,0.7,0.1,0,0,14.4,8.8,8.8
27,Pittsburgh Steelers,PIT,DST,11,CLE,0,2.9,0,1,0.7,0.1,0,0,17.5,8.7,8.7
27,Pittsburgh Steelers,PIT,DST,2,CLE,0,3.1,0,0.8,0.6,0,0,0,20,8.7,8.7
27,Atlanta Falcons,ATL,DST,6,WAS,0,3.3,0,0.9,0.6,0.1,0,0,20.3,8.7,8.7
27,New England Patriots,NE,DST,12,NYG,0,3.3,0,0.9,0.6,0.1,0,0,15.4,8.7,8.7
31,New York Jets,NYJ,DST,8,NYG,0,3.2,0,0.8,0.7,0.1,0,0,16.9,8.6,8.6
31,New England Patriots,NE,DST,3,NYJ,0,3,0,1,0.7,0,0,0,17.4,8.6,8.6
31,Philadelphia Eagles,PHI,DST,3,TB,0,2.8,0,0.8,0.7,0,0,0,20.8,8.6,8.6
31,Miami Dolphins,MIA,DST,6,CAR,0,3,0,0.9,0.7,0.1,0,0,17.2,8.6,8.6
31,Philadelphia Eagles,PHI,DST,6,NYJ,0,3,0,0.9,0.7,0.1,0,0,18.2,8.6,8.6
31,San Francisco 49ers,SF,DST,14,SEA,0,3,0,1,0.6,0.1,0,0,17.4,8.6,8.6
31,Seattle Seahawks,SEA,DST,1,LAR,0,2.8,0,0.9,0.6,0,0,0,19.5,8.6,8.6
38,Pittsburgh Steelers,PIT,DST,13,ARI,0,3.1,0,0.8,0.7,0.1,0,0,17.2,8.5,8.5
38,Jacksonville Jaguars,JAX,DST,13,CIN,0,2.9,0,0.9,0.7,0.1,0,0,15.4,8.5,8.5
38,Detroit Lions,DET,DST,5,CAR,0,3.1,0,0.8,0.7,0.1,0,0,17.3,8.5,8.5
38,Kansas City Chiefs,KC,DST,6,DEN,0,3.1,0,0.8,0.7,0.1,0,0,18.2,8.5,8.5
38,Pittsburgh Steelers,PIT,DST,4,HOU,0,3.1,0,0.9,0.7,0,0,0,20,8.5,8.5
38,Kansas City Chiefs,KC,DST,4,NYJ,0,3.1,0,0.9,0.7,0,0,0,17.3,8.5,8.5
38,Miami Dolphins,MIA,DST,12,NYJ,0,2.7,0,1,0.7,0.1,0,0,15.5,8.5,8.5
38,Kansas City Chiefs,KC,DST,12,LV,0,2.9,0,0.9,0.7,0.1,0,0,17.1,8.5,8.5
38,Baltimore Ravens,BAL,DST,1,HOU,0,2.7,0,0.8,0.7,0,0,0,16.7,8.5,8.5
47,San Francisco 49ers,SF,DST,3,NYG,0,3,0,0.9,0.7,0,0,0,15.8,8.4,8.4
47,Dallas Cowboys,DAL,DST,13,SEA,0,3,0,0.9,0.6,0.1,0,0,18.8,8.4,8.4
47,Tampa Bay Buccaneers,TB,DST,2,CHI,0,3.2,0,0.8,0.7,0,0,0,18.6,8.4,8.4
47,Cleveland Browns,CLE,DST,17,NYJ,0,2.8,0,0.9,0.7,0.1,0,0,14.1,8.4,8.4
47,Buffalo Bills,BUF,DST,17,NE,0,2.8,0,0.9,0.7,0.1,0,0,14.1,8.4,8.4
47,Minnesota Vikings,MIN,DST,6,CHI,0,3.2,0,0.8,0.6,0.1,0,0,20.8,8.4,8.4
47,San Francisco 49ers,SF,DST,4,ARI,0,2.8,0,1,0.7,0,0,0,15.4,8.4,8.4
47,Pittsburgh Steelers,PIT,DST,12,CIN,0,3,0,0.9,0.6,0.1,0,0,17.6,8.4,8.4
47,Baltimore Ravens,BAL,DST,10,CLE,0,3,0,0.8,0.7,0.1,0,0,16.2,8.4,8.4
47,Pittsburgh Steelers,PIT,DST,10,GB,0,2.8,0,0.9,0.7,0.1,0,0,17.8,8.4,8.4
47,New Orleans Saints,NO,DST,1,TEN,0,2.8,0,0.8,0.6,0,0,0,18.1,8.4,8.4
47,San Francisco 49ers,SF,DST,18,LAR,0,2.6,0,0.8,0.6,0.1,0,0,18.5,8.4,8.4
59,Tampa Bay Buccaneers,TB,DST,7,ATL,0,2.9,0,0.8,0.7,0.1,0,0,18.1,8.3,8.3
59,Dallas Cowboys,DAL,DST,8,LAR,0,2.9,0,0.9,0.6,0.1,0,0,19.5,8.3,8.3
59,Buffalo Bills,BUF,DST,3,WAS,0,3.1,0,0.9,0.6,0,0,0,18.8,8.3,8.3
59,Washington Commanders,WAS,DST,11,NYG,0,3.1,0,0.8,0.6,0.1,0,0,14.1,8.3,8.3
59,San Francisco 49ers,SF,DST,11,TB,0,2.7,0,0.9,0.7,0.1,0,0,15.1,8.3,8.3
59,Buffalo Bills,BUF,DST,11,NYJ,0,3.1,0,0.8,0.6,0.1,0,0,15.6,8.3,8.3
59,Buffalo Bills,BUF,DST,16,LAC,0,2.9,0,0.9,0.6,0.1,0,0,16.3,8.3,8.3
59,Denver Broncos,DEN,DST,16,NE,0,2.7,0,0.9,0.7,0.1,0,0,14.2,8.3,8.3
59,Atlanta Falcons,ATL,DST,13,NYJ,0,2.7,0,1,0.6,0.1,0,0,15.9,8.3,8.3
