Rank,Name,Team,Position,Week,Opponent,PassingCompletions,PassingAttempts,PassingYards,PassingTouchdowns,PassingInterceptions,RushingAttempts,RushingYards,RushingTouchdowns,ReceivingTargets,Receptions,ReceivingYards,ReceivingTouchdowns,FantasyPointsPerGamePPR,FantasyPointsPPR
1,Josh Allen,BUF,QB,4,BAL,26.4,39.2,312.3,2.4,0.9,6.8,37.9,0.4,0,0,0,0,26.3,26.28
2,Josh Allen,BUF,QB,6,KC,26.1,39.3,294.6,2.3,0.8,7,41.1,0.4,0,0,0,0,25.7,25.69
3,Josh Allen,BUF,QB,12,DET,24.9,36.2,297.3,2.2,0.8,9.2,44.2,0.4,0,0,0,0,25.5,25.51
4,Josh Allen,BUF,QB,5,PIT,24.6,37.6,286.2,2.3,0.8,7.3,42,0.4,0,0,0,0,25.4,25.45
5,Josh Allen,BUF,QB,2,TEN,24.2,35.9,297.1,2.3,0.9,7.79,37.4,0.4,0,0,0,0,25.4,25.42
6,Josh Allen,BUF,QB,3,MIA,24.4,36.2,288.7,2.2,0.8,7.1,40.3,0.4,0,0,0,0,25.2,25.18
7,Josh Allen,BUF,QB,9,NYJ,24.2,37.1,288.3,2.2,0.8,7.4,41.8,0.4,0,0,0,0,25.1,25.11
8,Josh Allen,BUF,QB,8,GB,24.5,36.8,287.7,2.2,0.8,6.9,39.7,0.4,0,0,0,0,24.9,24.88
9,Jalen Hurts,PHI,QB,3,WAS,20.5,32.1,249.6,1.6,0.7,10.7,60.3,0.6,0,0,0,0,24.6,24.61
10,Josh Allen,BUF,QB,11,CLE,23.8,36,277.7,2.1,0.9,7.8,45.7,0.4,0,0,0,0,24.3,24.28
11,Jalen Hurts,PHI,QB,15,CHI,20.3,30.4,242.2,1.7,0.6,10.9,55.8,0.6,0,0,0,0,24.3,24.27
12,Patrick Mahomes,KC,QB,9,TEN,25.8,37.4,312.5,2.5,0.7,3.8,20.9,0.2,0,0,0,0,24.2,24.19
13,Patrick Mahomes,KC,QB,18,LV,26,38.2,316.4,2.4,0.7,3.7,19.6,0.2,0,0,0,0,23.8,23.82
14,Jalen Hurts,PHI,QB,10,WAS,20.4,30.8,256.7,1.7,0.7,10.4,53.3,0.5,0,0,0,0,23.8,23.8
