season,team,position,status,player_name,week,game_type
2023,NYJ,QB,RES,Aaron Rodgers,13,REG
2023,NYJ,QB,RES,Aaron Rodgers,2,REG
2023,NYJ,QB,RES,Aaron Rodgers,5,REG
2023,NYJ,QB,RES,Aaron Rodgers,10,REG
2023,NYJ,QB,RES,Aaron Rodgers,3,REG
2023,NYJ,QB,INA,Aaron Rodgers,16,REG
2023,NYJ,QB,RES,Aaron Rodgers,12,REG
2023,NYJ,QB,RES,Aaron Rodgers,4,REG
2023,NYJ,QB,RES,Aaron Rodgers,15,REG
2023,NYJ,QB,RES,Aaron Rodgers,14,REG
2023,NYJ,QB,RES,Aaron Rodgers,6,REG
2023,NYJ,QB,RES,Aaron Rodgers,9,REG
2023,NYJ,QB,ACT,Aaron Rodgers,1,REG
2023,NYJ,QB,INA,Aaron Rodgers,18,REG
2023,NYJ,QB,RES,Aaron Rodgers,8,REG
2023,NYJ,QB,INA,Aaron Rodgers,17,REG
2023,NYJ,QB,RES,Aaron Rodgers,11,REG
2023,CLE,QB,ACT,Joe Flacco,13,REG
2023,CLE,QB,DEV,Joe Flacco,12,REG
2023,CLE,QB,ACT,Joe Flacco,19,WC
2023,CLE,QB,ACT,Joe Flacco,18,REG
2023,CLE,QB,ACT,Joe Flacco,16,REG
2023,CLE,QB,ACT,Joe Flacco,14,REG
2023,CLE,QB,ACT,Joe Flacco,15,REG
2023,CLE,QB,ACT,Joe Flacco,17,REG
2023,LA,QB,ACT,Matthew Stafford,11,REG
2023,LA,QB,ACT,Matthew Stafford,13,REG
2023,LA,QB,INA,Matthew Stafford,18,REG
2023,LA,QB,ACT,Matthew Stafford,7,REG
2023,LA,QB,ACT,Matthew Stafford,12,REG
2023,LA,QB,ACT,Matthew Stafford,8,REG
2023,LA,QB,ACT,Matthew Stafford,6,REG
2023,LA,QB,ACT,Matthew Stafford,4,REG
2023,LA,QB,ACT,Matthew Stafford,14,REG
2023,LA,QB,ACT,Matthew Stafford,5,REG
2023,LA,QB,ACT,Matthew Stafford,17,REG
2023,LA,QB,ACT,Matthew Stafford,19,WC
2023,LA,QB,ACT,Matthew Stafford,1,REG
2023,LA,QB,ACT,Matthew Stafford,16,REG
2023,LA,QB,INA,Matthew Stafford,9,REG
2023,LA,QB,ACT,Matthew Stafford,15,REG
2023,LA,QB,ACT,Matthew Stafford,3,REG
2023,LA,QB,ACT,Matthew Stafford,2,REG
2023,NYG,QB,ACT,Tyrod Taylor,6,REG
2023,NYG,QB,ACT,Tyrod Taylor,5,REG
2023,NYG,QB,ACT,Tyrod Taylor,2,REG
2023,NYG,QB,ACT,Tyrod Taylor,8,REG
2023,NYG,QB,ACT,Tyrod Taylor,15,REG
2023,NYG,QB,ACT,Tyrod Taylor,18,REG
2023,NYG,QB,ACT,Tyrod Taylor,16,REG
2023,NYG,QB,ACT,Tyrod Taylor,14,REG
2023,NYG,QB,ACT,Tyrod Taylor,7,REG
2023,NYG,QB,ACT,Tyrod Taylor,3,REG
2023,NYG,QB,ACT,Tyrod Taylor,1,REG
2023,NYG,QB,RES,Tyrod Taylor,9,REG
2023,NYG,QB,RES,Tyrod Taylor,12,REG
2023,NYG,QB,ACT,Tyrod Taylor,17,REG
2023,NYG,QB,RES,Tyrod Taylor,10,REG
2023,NYG,QB,RES,Tyrod Taylor,11,REG
2023,NYG,QB,ACT,Tyrod Taylor,4,REG
2023,DEN,QB,ACT,Russell Wilson,8,REG
